Model,DPO2014B
Firmware Version,1.56

Point Format,Y,,
1.220e-07,0.66,0.04,0.84
1.225e-07,0.64,4.47035e-10,0.84
1.230e-07,0.66,-0.02,0.86
1.235e-07,0.64,-0.06,0.84
1.240e-07,0.64,-0.06,0.84
1.245e-07,0.62,-0.1,0.84
1.250e-07,0.62,-0.12,0.86
1.255e-07,0.62,-0.16,0.84
1.260e-07,0.62,-0.16,0.84
1.265e-07,0.6,-0.2,0.84
1.270e-07,0.6,-0.2,0.86
1.275e-07,0.58,-0.22,0.84
1.280e-07,0.58,-0.24,0.84
1.285e-07,0.56,-0.28,0.84
1.290e-07,0.56,-0.3,0.86
1.295e-07,0.52,-0.32,0.84
1.300e-07,0.52,-0.32,0.86
1.305e-07,0.5,-0.36,0.88
1.310e-07,0.5,-0.4,0.9
1.315e-07,0.48,-0.42,0.88
1.320e-07,0.48,-0.42,0.88
1.325e-07,0.46,-0.44,0.88
1.330e-07,0.44,-0.46,0.9
1.335e-07,0.4,-0.48,0.88
1.340e-07,0.4,-0.48,0.88
1.345e-07,0.38,-0.5,0.88
1.350e-07,0.36,-0.52,0.9
1.355e-07,0.32,-0.54,0.88
1.360e-07,0.32,-0.54,0.88
1.365e-07,0.3,-0.56,0.88
1.370e-07,0.28,-0.58,0.9
1.375e-07,0.24,-0.62,0.88
1.380e-07,0.24,-0.62,0.88
1.385e-07,0.22,-0.64,0.9
1.390e-07,0.22,-0.64,0.92
1.395e-07,0.2,-0.66,0.9
1.400e-07,0.18,-0.66,0.9
1.405e-07,0.16,-0.68,0.9
1.410e-07,0.14,-0.68,0.94
1.415e-07,0.1,-0.7,0.92
1.420e-07,0.08,-0.7,0.92
1.425e-07,0.04,-0.72,0.92
1.430e-07,0.04,-0.72,0.94
1.435e-07,0.02,-0.74,0.92
1.440e-07,2.6226e-08,-0.74,0.92
1.445e-07,-0.04,-0.74,0.92
1.450e-07,-0.06,-0.74,0.94
1.455e-07,-0.1,-0.76,0.92
1.460e-07,-0.1,-0.76,0.92
1.465e-07,-0.12,-0.76,0.92
1.470e-07,-0.14,-0.74,0.94
1.475e-07,-0.18,-0.74,0.92
1.480e-07,-0.18,-0.74,0.92
1.485e-07,-0.2,-0.76,0.92
1.490e-07,-0.2,-0.74,0.94
1.495e-07,-0.22,-0.74,0.92
1.500e-07,-0.24,-0.74,0.92
1.505e-07,-0.28,-0.74,0.92
1.510e-07,-0.3,-0.74,0.94
1.515e-07,-0.34,-0.76,0.92
1.520e-07,-0.34,-0.74,0.92
1.525e-07,-0.36,-0.74,0.92
1.530e-07,-0.36,-0.72,0.94
1.535e-07,-0.38,-0.72,0.92
1.540e-07,-0.4,-0.72,0.92
1.545e-07,-0.44,-0.72,0.92
1.550e-07,-0.44,-0.7,0.96
1.555e-07,-0.46,-0.7,0.94
1.560e-07,-0.46,-0.68,0.94
1.565e-07,-0.48,-0.68,0.94
1.570e-07,-0.5,-0.64,0.96
1.575e-07,-0.52,-0.64,0.94
1.580e-07,-0.52,-0.62,0.94
1.585e-07,-0.54,-0.62,0.9
1.590e-07,-0.54,-0.6,0.86
1.595e-07,-0.56,-0.6,0.76
1.600e-07,-0.56,-0.56,0.66
1.605e-07,-0.58,-0.54,0.56
1.610e-07,-0.6,-0.52,0.5
1.615e-07,-0.62,-0.52,0.4
1.620e-07,-0.62,-0.5,0.3
1.625e-07,-0.62,-0.5,0.2
1.630e-07,-0.62,-0.46,0.12
1.635e-07,-0.64,-0.44,0.02
1.640e-07,-0.64,-0.4,-0.04
1.645e-07,-0.66,-0.38,-0.08
1.650e-07,-0.64,-0.36,-0.1
1.655e-07,-0.66,-0.36,-0.12
1.660e-07,-0.66,-0.32,-0.1
1.665e-07,-0.68,-0.3,-0.08
1.670e-07,-0.68,-0.26,-0.04
1.675e-07,-0.7,-0.24,-0.04
1.680e-07,-0.68,-0.22,-0.04
1.685e-07,-0.7,-0.22,-0.02
1.690e-07,-0.68,-0.18,1.43051e-08
1.695e-07,-0.68,-0.16,-0.02
1.700e-07,-0.68,-0.12,-0.02
1.705e-07,-0.7,-0.08,-0.02
1.710e-07,-0.68,-0.04,1.43051e-08
1.715e-07,-0.66,-0.02,-0.02
1.720e-07,-0.64,4.47035e-10,-0.02
1.725e-07,-0.66,0.02,-0.02
1.730e-07,-0.66,0.06,1.43051e-08
1.735e-07,-0.66,0.08,-0.02
1.740e-07,-0.64,0.12,-0.02
1.745e-07,-0.64,0.12,-0.02
1.750e-07,-0.62,0.16,1.43051e-08
1.755e-07,-0.62,0.18,-0.02
1.760e-07,-0.6,0.22,-0.02
1.765e-07,-0.6,0.22,-0.02
1.770e-07,-0.58,0.24,1.43051e-08
1.775e-07,-0.58,0.24,-0.02
1.780e-07,-0.56,0.28,-0.02
1.785e-07,-0.56,0.3,-0.02
1.790e-07,-0.54,0.34,1.43051e-08
1.795e-07,-0.52,0.36,-0.02
1.800e-07,-0.5,0.4,-0.02
1.805e-07,-0.5,0.42,-0.02
1.810e-07,-0.5,0.44,1.43051e-08
1.815e-07,-0.5,0.44,-0.02
1.820e-07,-0.46,0.48,-0.02
1.825e-07,-0.44,0.48,1.43051e-08
1.830e-07,-0.42,0.52,0.02
1.835e-07,-0.42,0.54,1.43051e-08
1.840e-07,-0.38,0.56,1.43051e-08
1.845e-07,-0.36,0.56,1.43051e-08
1.850e-07,-0.34,0.58,0.02
1.855e-07,-0.32,0.58,1.43051e-08
1.860e-07,-0.3,0.62,1.43051e-08
1.865e-07,-0.3,0.64,0.02
1.870e-07,-0.26,0.66,0.04
1.875e-07,-0.24,0.64,0.02
1.880e-07,-0.22,0.66,1.43051e-08
1.885e-07,-0.22,0.66,1.43051e-08
1.890e-07,-0.2,0.7,0.02
1.895e-07,-0.18,0.7,1.43051e-08
1.900e-07,-0.14,0.72,-0.02
1.905e-07,-0.14,0.72,-0.02
1.910e-07,-0.12,0.74,1.43051e-08
1.915e-07,-0.1,0.74,-0.02
1.920e-07,-0.06,0.74,-0.02
1.925e-07,-0.04,0.74,-0.02
1.930e-07,-0.02,0.76,1.43051e-08
1.935e-07,-0.02,0.76,-0.02
1.940e-07,0.02,0.78,-0.02
1.945e-07,0.02,0.78,-0.02
1.950e-07,0.06,0.78,1.43051e-08
1.955e-07,0.08,0.76,-0.02
1.960e-07,0.12,0.78,-0.02
1.965e-07,0.14,0.78,-0.02
1.970e-07,0.16,0.78,1.43051e-08
1.975e-07,0.16,0.76,-0.02
1.980e-07,0.2,0.78,-0.02
1.985e-07,0.22,0.76,-0.02
1.990e-07,0.24,0.78,1.43051e-08
1.995e-07,0.26,0.76,-0.02

